id,url,createdTime,likesCount,commentsCount,sharesCount,authorId,authorName,type
853552931365745_969696673084703,https://www.facebook.com/853552931365745/posts/969696673084703,2016-03-05T13:30:21+0000,5,5,0,10154354720726687,Uli Schimmack,status
853552931365745_969787823075588,https://www.facebook.com/853552931365745/posts/969787823075588,2016-03-05T15:20:52+0000,0,8,0,10154562026893096,Daniel Kruger,status
853552931365745_969851326402571,https://www.facebook.com/853552931365745/posts/969851326402571,2016-03-05T16:27:24+0000,2,13,0,10154354720726687,Uli Schimmack,status
853552931365745_969886939732343,https://www.facebook.com/853552931365745/posts/969886939732343,2016-03-05T18:03:22+0000,13,10,0,10154366336570017,Daniel Lakens,link
853552931365745_969709166416787,https://www.facebook.com/853552931365745/posts/969709166416787,2016-03-05T14:11:20+0000,0,1,1,10154354720726687,Uli Schimmack,status
853552931365745_968988976488806,https://www.facebook.com/853552931365745/posts/968988976488806,2016-03-04T10:30:57+0000,34,15,0,10154354720726687,Uli Schimmack,status
853552931365745_969266876461016,https://www.facebook.com/853552931365745/posts/969266876461016,2016-03-04T19:39:40+0000,5,4,0,10154354720726687,Uli Schimmack,link
853552931365745_969128233141547,https://www.facebook.com/853552931365745/posts/969128233141547,2016-03-04T15:12:40+0000,8,3,0,10154354720726687,Uli Schimmack,link
853552931365745_969266756461028,https://www.facebook.com/853552931365745/posts/969266756461028,2016-03-04T19:39:05+0000,0,0,0,10154354720726687,Uli Schimmack,link
853552931365745_969258623128508,https://www.facebook.com/853552931365745/posts/969258623128508,2016-03-04T19:11:44+0000,1,0,0,10154354720726687,Uli Schimmack,link
853552931365745_968688783185492,https://www.facebook.com/853552931365745/posts/968688783185492,2016-03-03T20:58:27+0000,1,2,0,10154354720726687,Uli Schimmack,link
853552931365745_968669109854126,https://www.facebook.com/853552931365745/posts/968669109854126,2016-03-03T19:53:18+0000,5,3,0,10208584663004008,Prakash Das,link
853552931365745_967507479970289,https://www.facebook.com/853552931365745/posts/967507479970289,2016-03-02T05:53:49+0000,25,21,0,10154366336570017,Daniel Lakens,link
853552931365745_967769596610744,https://www.facebook.com/853552931365745/posts/967769596610744,2016-03-02T14:03:13+0000,3,10,0,10154354720726687,Uli Schimmack,status
853552931365745_968687323185638,https://www.facebook.com/853552931365745/posts/968687323185638,2016-03-03T20:54:45+0000,6,2,0,10154354720726687,Uli Schimmack,link
853552931365745_968730803181290,https://www.facebook.com/853552931365745/posts/968730803181290,2016-03-03T23:19:23+0000,2,1,0,10154354720726687,Uli Schimmack,link
853552931365745_968685159852521,https://www.facebook.com/853552931365745/posts/968685159852521,2016-03-03T20:47:23+0000,4,5,0,10108470064559573,Keith Donohue,status
853552931365745_968701246517579,https://www.facebook.com/853552931365745/posts/968701246517579,2016-03-03T21:24:15+0000,10,1,0,1161155353935990,Gary McClelland,link
853552931365745_968681983186172,https://www.facebook.com/853552931365745/posts/968681983186172,2016-03-03T20:38:10+0000,2,0,0,10154354720726687,Uli Schimmack,link
853552931365745_968674423186928,https://www.facebook.com/853552931365745/posts/968674423186928,2016-03-03T20:07:36+0000,7,0,0,1161155353935990,Gary McClelland,link
853552931365745_968450503209320,https://www.facebook.com/853552931365745/posts/968450503209320,2016-03-03T11:57:38+0000,3,4,0,10154354720726687,Uli Schimmack,link
853552931365745_968167789904258,https://www.facebook.com/853552931365745/posts/968167789904258,2016-03-02T23:00:30+0000,5,2,0,10154354720726687,Uli Schimmack,link
853552931365745_968454289875608,https://www.facebook.com/853552931365745/posts/968454289875608,2016-03-03T12:10:28+0000,6,6,0,10154354720726687,Uli Schimmack,link
853552931365745_968200719900965,https://www.facebook.com/853552931365745/posts/968200719900965,2016-03-03T00:50:47+0000,2,4,0,10154354720726687,Uli Schimmack,link
853552931365745_968197639901273,https://www.facebook.com/853552931365745/posts/968197639901273,2016-03-03T00:36:52+0000,14,2,0,10207318695459220,Alejandro Lleras,link
853552931365745_967190980001939,https://www.facebook.com/853552931365745/posts/967190980001939,2016-03-01T15:57:23+0000,17,16,0,10154354720726687,Uli Schimmack,link
853552931365745_967078923346478,https://www.facebook.com/853552931365745/posts/967078923346478,2016-03-01T11:23:17+0000,11,6,0,10154354720726687,Uli Schimmack,link
853552931365745_967830269938010,https://www.facebook.com/853552931365745/posts/967830269938010,2016-03-02T15:22:56+0000,2,2,0,10154354720726687,Uli Schimmack,status
853552931365745_967754283278942,https://www.facebook.com/853552931365745/posts/967754283278942,2016-03-02T13:18:35+0000,7,3,0,10154354720726687,Uli Schimmack,status
853552931365745_967758206611883,https://www.facebook.com/853552931365745/posts/967758206611883,2016-03-02T13:31:21+0000,2,0,0,10154354720726687,Uli Schimmack,link
853552931365745_967274866660217,https://www.facebook.com/853552931365745/posts/967274866660217,2016-03-01T18:33:25+0000,1,10,0,10154354720726687,Uli Schimmack,link
853552931365745_967110313343339,https://www.facebook.com/853552931365745/posts/967110313343339,2016-03-01T13:10:24+0000,1,1,0,10154354720726687,Uli Schimmack,link
853552931365745_967185100002527,https://www.facebook.com/853552931365745/posts/967185100002527,2016-03-01T15:40:22+0000,0,0,0,10154354720726687,Uli Schimmack,link
853552931365745_967182493336121,https://www.facebook.com/853552931365745/posts/967182493336121,2016-03-01T15:30:53+0000,6,0,0,10154045642060575,Jeff Rouder,link
853552931365745_966922666695437,https://www.facebook.com/853552931365745/posts/966922666695437,2016-03-01T02:54:09+0000,7,3,0,10154354720726687,Uli Schimmack,link
853552931365745_967084286679275,https://www.facebook.com/853552931365745/posts/967084286679275,2016-03-01T11:43:05+0000,5,0,0,10154354720726687,Uli Schimmack,status
853552931365745_966837276703976,https://www.facebook.com/853552931365745/posts/966837276703976,2016-02-29T22:40:20+0000,20,3,0,10154354720726687,Uli Schimmack,link
853552931365745_966841256703578,https://www.facebook.com/853552931365745/posts/966841256703578,2016-02-29T22:47:55+0000,4,1,0,10154354720726687,Uli Schimmack,link
853552931365745_966029136784790,https://www.facebook.com/853552931365745/posts/966029136784790,2016-02-28T13:53:49+0000,9,2,0,10154354720726687,Uli Schimmack,link
853552931365745_965515703502800,https://www.facebook.com/853552931365745/posts/965515703502800,2016-02-27T13:43:30+0000,7,5,0,10154354720726687,Uli Schimmack,link
853552931365745_966045346783169,https://www.facebook.com/853552931365745/posts/966045346783169,2016-02-28T14:47:01+0000,4,0,1,10154354720726687,Uli Schimmack,status
853552931365745_965740080147029,https://www.facebook.com/853552931365745/posts/965740080147029,2016-02-27T23:02:23+0000,3,1,0,10207318695459220,Alejandro Lleras,status
853552931365745_965587893495581,https://www.facebook.com/853552931365745/posts/965587893495581,2016-02-27T16:35:25+0000,3,1,0,10154354720726687,Uli Schimmack,link
853552931365745_965579016829802,https://www.facebook.com/853552931365745/posts/965579016829802,2016-02-27T16:21:38+0000,11,1,0,10154045642060575,Jeff Rouder,link
853552931365745_965552993499071,https://www.facebook.com/853552931365745/posts/965552993499071,2016-02-27T15:28:58+0000,7,1,0,10154354720726687,Uli Schimmack,status
853552931365745_964512966936407,https://www.facebook.com/853552931365745/posts/964512966936407,2016-02-25T15:19:08+0000,2,13,0,10154354720726687,Uli Schimmack,status
853552931365745_965109113543459,https://www.facebook.com/853552931365745/posts/965109113543459,2016-02-26T16:07:50+0000,1,6,0,10154354720726687,Uli Schimmack,status
853552931365745_965242103530160,https://www.facebook.com/853552931365745/posts/965242103530160,2016-02-26T22:53:21+0000,1,0,0,10154354720726687,Uli Schimmack,link
853552931365745_965186373535733,https://www.facebook.com/853552931365745/posts/965186373535733,2016-02-26T19:48:46+0000,3,6,0,10206128189660941,Brett Buttliere,link
853552931365745_964597936927910,https://www.facebook.com/853552931365745/posts/964597936927910,2016-02-25T19:39:48+0000,2,7,0,10154354720726687,Uli Schimmack,photo
853552931365745_964638840257153,https://www.facebook.com/853552931365745/posts/964638840257153,2016-02-25T21:04:51+0000,5,0,0,10154354720726687,Uli Schimmack,status
853552931365745_964574023596968,https://www.facebook.com/853552931365745/posts/964574023596968,2016-02-25T18:18:12+0000,1,0,0,1319385848085123,Tota Panggabean,status
853552931365745_964518233602547,https://www.facebook.com/853552931365745/posts/964518233602547,2016-02-25T15:32:59+0000,14,4,0,10100777270884716,Joe Hilgard,link
853552931365745_963260923728278,https://www.facebook.com/853552931365745/posts/963260923728278,2016-02-23T00:58:01+0000,6,23,1,10154354720726687,Uli Schimmack,link
853552931365745_965233506864353,https://www.facebook.com/853552931365745/posts/965233506864353,2016-02-26T22:32:41+0000,26,3,0,10154100063135458,Alexander J. Etz,link
853552931365745_963984673655903,https://www.facebook.com/853552931365745/posts/963984673655903,2016-02-24T12:33:28+0000,2,8,0,10154354720726687,Uli Schimmack,link
853552931365745_964222013632169,https://www.facebook.com/853552931365745/posts/964222013632169,2016-02-25T00:42:31+0000,5,0,0,10154354720726687,Uli Schimmack,photo
853552931365745_964213480299689,https://www.facebook.com/853552931365745/posts/964213480299689,2016-02-25T00:08:29+0000,1,0,0,10154354720726687,Uli Schimmack,link
853552931365745_963515243702846,https://www.facebook.com/853552931365745/posts/963515243702846,2016-02-23T13:42:23+0000,1,11,0,10206128189660941,Brett Buttliere,status
853552931365745_963759027011801,https://www.facebook.com/853552931365745/posts/963759027011801,2016-02-23T23:36:19+0000,1,0,0,10154354720726687,Uli Schimmack,video
853552931365745_963680620352975,https://www.facebook.com/853552931365745/posts/963680620352975,2016-02-23T20:03:34+0000,0,1,0,10154354720726687,Uli Schimmack,status
853552931365745_963638673690503,https://www.facebook.com/853552931365745/posts/963638673690503,2016-02-23T17:34:17+0000,9,2,0,10154354720726687,Uli Schimmack,status
853552931365745_963163647071339,https://www.facebook.com/853552931365745/posts/963163647071339,2016-02-22T20:15:32+0000,0,5,0,10208584663004008,Prakash Das,link
853552931365745_963204420400595,https://www.facebook.com/853552931365745/posts/963204420400595,2016-02-22T21:39:50+0000,1,1,0,10154354720726687,Uli Schimmack,link
853552931365745_963037733750597,https://www.facebook.com/853552931365745/posts/963037733750597,2016-02-22T14:20:41+0000,0,1,0,10154354720726687,Uli Schimmack,link
853552931365745_962588347128869,https://www.facebook.com/853552931365745/posts/962588347128869,2016-02-21T15:18:43+0000,6,5,0,10154354720726687,Uli Schimmack,link
853552931365745_962474563806914,https://www.facebook.com/853552931365745/posts/962474563806914,2016-02-21T10:23:24+0000,18,9,0,10154366336570017,Daniel Lakens,link
853552931365745_961016307286073,https://www.facebook.com/853552931365745/posts/961016307286073,2016-02-18T17:46:38+0000,0,19,0,10154354720726687,Uli Schimmack,status
853552931365745_961568407230863,https://www.facebook.com/853552931365745/posts/961568407230863,2016-02-19T16:02:11+0000,2,13,0,10154354720726687,Uli Schimmack,link
853552931365745_960601173994253,https://www.facebook.com/853552931365745/posts/960601173994253,2016-02-17T23:18:24+0000,11,14,0,10154100063135458,Alexander J. Etz,link
853552931365745_960493047338399,https://www.facebook.com/853552931365745/posts/960493047338399,2016-02-17T17:56:41+0000,6,13,0,10208584663004008,Prakash Das,link
853552931365745_961053860615651,https://www.facebook.com/853552931365745/posts/961053860615651,2016-02-18T19:37:03+0000,1,8,0,10154354720726687,Uli Schimmack,link
853552931365745_960385644015806,https://www.facebook.com/853552931365745/posts/960385644015806,2016-02-17T12:39:53+0000,8,4,0,10154354720726687,Uli Schimmack,link
853552931365745_960417824012588,https://www.facebook.com/853552931365745/posts/960417824012588,2016-02-17T14:25:42+0000,1,8,0,10154354720726687,Uli Schimmack,link
853552931365745_959063760814661,https://www.facebook.com/853552931365745/posts/959063760814661,2016-02-14T15:09:11+0000,5,15,0,10154366336570017,Daniel Lakens,link
853552931365745_960151294039241,https://www.facebook.com/853552931365745/posts/960151294039241,2016-02-16T23:43:01+0000,2,5,0,10154354720726687,Uli Schimmack,link
853552931365745_960248290696208,https://www.facebook.com/853552931365745/posts/960248290696208,2016-02-17T04:25:51+0000,5,4,0,10154354720726687,Uli Schimmack,status
853552931365745_960469650674072,https://www.facebook.com/853552931365745/posts/960469650674072,2016-02-17T16:47:31+0000,1,2,0,980807538627205,Zina Taran,status
853552931365745_960036250717412,https://www.facebook.com/853552931365745/posts/960036250717412,2016-02-16T18:18:04+0000,0,1,0,10154354720726687,Uli Schimmack,status
853552931365745_961058883948482,https://www.facebook.com/853552931365745/posts/961058883948482,2016-02-18T19:55:59+0000,1,32,0,10153157884886924,Rickard Carlsson,status
853552931365745_960121470708890,https://www.facebook.com/853552931365745/posts/960121470708890,2016-02-16T22:06:12+0000,4,2,0,10154354720726687,Uli Schimmack,photo
853552931365745_960036827384021,https://www.facebook.com/853552931365745/posts/960036827384021,2016-02-16T18:20:25+0000,0,4,0,10154354720726687,Uli Schimmack,status
853552931365745_959512224103148,https://www.facebook.com/853552931365745/posts/959512224103148,2016-02-15T14:23:04+0000,1,4,0,10154354720726687,Uli Schimmack,status
853552931365745_957644484289922,https://www.facebook.com/853552931365745/posts/957644484289922,2016-02-11T14:54:19+0000,8,5,1,10154354720726687,Uli Schimmack,photo
853552931365745_957792004275170,https://www.facebook.com/853552931365745/posts/957792004275170,2016-02-11T22:10:40+0000,11,10,0,10154354720726687,Uli Schimmack,link
853552931365745_958049960916041,https://www.facebook.com/853552931365745/posts/958049960916041,2016-02-12T13:28:01+0000,13,4,0,10154354720726687,Uli Schimmack,link
853552931365745_958057114248659,https://www.facebook.com/853552931365745/posts/958057114248659,2016-02-12T13:37:36+0000,0,0,0,645353142235029,Michał Rapacki,link
853552931365745_957498977637806,https://www.facebook.com/853552931365745/posts/957498977637806,2016-02-11T07:17:58+0000,20,9,0,10154366336570017,Daniel Lakens,link
853552931365745_956713011049736,https://www.facebook.com/853552931365745/posts/956713011049736,2016-02-09T17:25:03+0000,6,8,0,10154354720726687,Uli Schimmack,link
853552931365745_957324440988593,https://www.facebook.com/853552931365745/posts/957324440988593,2016-02-10T22:34:10+0000,11,1,0,10154354720726687,Uli Schimmack,link
853552931365745_957425940978443,https://www.facebook.com/853552931365745/posts/957425940978443,2016-02-11T03:57:32+0000,5,2,0,10154354720726687,Uli Schimmack,link
853552931365745_957156081005429,https://www.facebook.com/853552931365745/posts/957156081005429,2016-02-10T15:39:50+0000,0,4,0,10154354720726687,Uli Schimmack,link
853552931365745_956238657763838,https://www.facebook.com/853552931365745/posts/956238657763838,2016-02-08T18:26:05+0000,0,5,0,10154354720726687,Uli Schimmack,link
853552931365745_956321807755523,https://www.facebook.com/853552931365745/posts/956321807755523,2016-02-08T20:19:06+0000,5,7,0,10158167445380593,Heinon Matti,link
853552931365745_953389848048719,https://www.facebook.com/853552931365745/posts/953389848048719,2016-02-02T16:05:04+0000,13,12,0,10154154575331921,John Clevenger,photo
